movieId,title,Genre,year,cast,director,tagline,overview,runtime,genres,production_companies
5570,Thesis,Drama|Horror|Thriller,1996,None,None,None,None,None,None,None
5571,"Pinochet Case, The",Documentary,2001,None,None,None,None,None,None,None
5572,Barbershop,Comedy|Crime,2002,Ice Cube|Anthony Anderson|Cedric the Entertainer|Sean Patrick Thomas|Eve,Tim Story,Everyone's gettin' lined up.,"A day in the life of a barbershop on the south side of Chicago. Calvin, who inherited the struggling business from his deceased father, views the shop as nothing but a burden and waste of his time. After selling the shop to a local loan shark, Calvin slowly begins to see his father's vision and legacy and struggles with the notion that he just sold it out.",102.0,Comedy|Drama,Metro-Goldwyn-Mayer (MGM)
5573,Stealing Harvard,Comedy|Crime,2002,Jason Lee|Tom Green|Leslie Mann|Dennis Farina|John C. McGinley,Bruce McCulloch,Their intentions were honorable. Their methods were criminal.,"John and his girlfriend have vowed to marry once they save $30,000 for their dream house. But the minute they achieve their financial goal, John finds out his niece has been accepted at Harvard, and he's reminded of his promise to pay for her tuition (nearly $30,000). John's friend Duff convinces him to turn to petty crime to make the payment â€¦ but Duff's hare-brained schemes spin quickly out of control.",85.0,Action|Comedy|Drama,Columbia Pictures|Imagine Entertainment|Revolution Studios
5574,"Transporter, The",Action|Crime,2002,None,None,None,None,None,None,None
5575,Alias Betty,Crime|Drama,2001,None,None,None,None,None,None,None
5576,"Children of the Century, The",Drama|Romance,1999,None,None,None,None,None,None,None
5577,Igby Goes Down,Comedy|Drama,2002,Kieran Culkin|Claire Danes|Jeff Goldblum|Jared Harris|Amanda Peet,Burr Steers,Insanity is relative.,A young man's peculiar upbringing renders him unable to competently cope with the struggle of growing up.,97.0,Comedy|Drama,United Artists
5579,Quitting,Drama,2001,None,None,None,None,None,None,None
5580,Aspen Extreme,Action,1993,None,None,None,None,None,None,None
5581,Betsy's Wedding,Comedy,1990,None,None,None,None,None,None,None
5582,Captain Ron,Adventure|Comedy,1992,Kurt Russell|Martin Short|Mary Kay Place|Benjamin Salisbury|Meadow Sisto,Thom Eberhardt,"Martin just wanted a nice, quiet family vacation. Instead, he got... Captain Ron","When mild-mannered Martin Harvey finds out that he has inherited a vintage yacht, he decides to take his family on a Caribbean vacation to retrieve the vessel. Upon arriving on a small island and realizing that the ship is in rough shape, Martin and his family end up with more than they bargained for as the roguish Captain Ron signs on to sail the boat to Miami. It doesn't take long before Ron's anything-goes antics get the Harveys into plenty of trouble.",100.0,Action|Adventure|Comedy|Family,Touchwood Pacific Partners 1|Touchstone Pictures
5583,"Devil Bat, The",Crime|Horror|Mystery|Sci-Fi,1940,None,None,None,None,None,None,None
5584,Ernest Goes to Jail,Comedy,1990,Jim Varney|Gailard Sartain|Bill Byrge|Barbara Tyson|Barry Scott,John R. Cherry III,Guilty of Maximum Fun in the First Degree!,"Bumbling Ernest P. Worrell is assigned to jury duty, where a crooked lawyer notices a resemblance with crime boss Mr. Nash, and arranges a switch. Nash assumes Ernest's job as a bank employee, while Ernest undergoes Nash's sentence to the electric chair. But instead of killing him, the electrocution gives Ernest superhuman powers, enabling him to escape from jail and foil Nash's attempt to rob the bank.",81.0,Comedy|Family,Touchstone Pictures|Silver Screen Partners IV
5585,Ernest Scared Stupid,Comedy,1991,Jim Varney|Eartha Kitt|Shay Astar|Bill Byrge|Austin Nagler,John R. Cherry III,,"Well-intentioned, eternally bumbling Ernest P. Worrell accidentally releases an evil demon from its sacred tomb. As the demon flexes its power and goes on a ruinous rampage, good-guy Ernest tries to step in to save the town from mass destruction. Trouble is, a 200-year-old curse has scared Ernest stupid, and that means hilarity all around! So, kick back and let the laugh-ridden adventures begin.",91.0,Horror|Comedy|Family,Touchwood Pacific Partners 1|Touchstone Pictures
5586,"Gypsy Moths, The",Drama,1969,None,None,None,None,None,None,None
5587,"Hills Have Eyes Part II, The",Horror,1985,None,None,None,None,None,None,None
5588,"Hills Have Eyes, The",Horror,1977,None,None,None,None,None,None,None
5589,Indian Summer,Comedy|Drama,1993,None,None,None,None,None,None,None
5590,"Mack, The",Crime,1973,None,None,None,None,None,None,None
5591,Monkey Trouble,Children|Comedy,1994,Thora Birch|Harvey Keitel|Mimi Rogers|Christopher McDonald|Robert Miranda,Franco Amurri,"Eva's new friend has big eyes, hairy feet, and very sticky fingers.","Dodger, a criminal monkey, belongs to a crooked street performer but escapes his life of crime only to end up in the arms of Eva, an innocent little girl whose mother has no idea that her daughter is harboring a fugitive.",96.0,Comedy|Family,New Line Cinema
5592,Monster in the Closet,Comedy|Horror,1986,None,None,None,None,None,None,None
5593,No Way to Treat a Lady,Crime|Drama|Thriller,1968,None,None,None,None,None,None,None
5595,Shock Waves,Horror,1977,Peter Cushing|John Carradine|Brooke Adams|Fred Buch|Jack Davidson,Ken Wiederhorn,The Deep End of Horror!,Visitors to a remote island discover that a reclusive Nazi commandant has been breeding a group of zombie soldiers.,85.0,Horror,Zopix Company
5596,Spaced Invaders,Sci-Fi,1990,None,None,None,None,None,None,None
5597,Suburban Commando,Comedy|Sci-Fi,1991,Hulk Hogan|Christopher Lloyd|Shelley Duvall|Larry Miller|William Ball,Burt Kennedy,The Wilcoxes were having some problems around the neighborhood... until the ultimate security system landed in their backyard.,"Shep Ramsey is an interstellar hero, righting wrongs, etc. His ship is damaged after a fight with an interstellar nasty and he must hide out on Earth until it can recharge. He leaves his power suit at home, but still finds himself unable to allow wrongs to go unrighted and so mixes it up with bad drivers, offensive paperboys, muggers and the like.",88.0,Action|Comedy|Family|Science Fiction,New Line Cinema
5598,Surf Ninjas,Comedy,1993,"Rob Schneider|Ernie Reyes, Jr.|Tone Loc|John Karlen|Nicolas Cowan",Neal Israel,Surf's up! Time to save the world!,"Two Asian-American ""surfer-dude"" brothers discover they are the long lost princes from a China Sea Island. Part of their inheritance are magically-induced martial arts prowess. Using their new powers they act to overthrow the island's current dictator, a despotic madman.",87.0,Action|Adventure|Comedy|Family,New Line Cinema
5599,Tabu: A Story of the South Seas,Drama|Romance,1931,None,None,None,None,None,None,None
5600,"Wanderers, The",Drama,1979,None,None,None,None,None,None,None
5601,"Yearling, The",Children|Drama,1946,None,None,None,None,None,None,None
5602,"Ladykillers, The",Comedy|Crime,1955,None,None,None,None,None,None,None
5603,"Lavender Hill Mob, The",Comedy|Crime,1951,None,None,None,None,None,None,None
5604,"Man in the White Suit, The",Comedy|Sci-Fi,1951,None,None,None,None,None,None,None
5605,Ratcatcher,Drama,1999,William Eadie|Tommy Flanagan|Mandy Matthews|Michelle Stewart|Lynne Ramsay Jr.,Lynne Ramsay,,"Set in Glasgow during the mid 70s, Ratcatcher is seen through the eyes of twelve-year-old James Gillespie (William Eadie), a young boy haunted by a secret. Feeling increasingly distant from his family, his only escape comes with the discovery of a new housing development on the outskirts of town where he has the freedom to lose himself in his own world.",94.0,Drama|Foreign,BBC Films
5606,Society,Horror|Mystery,1989,Billy Warlock|Connie Danese|Ben Slack|Evan Richards|Patrice Jennings,Brian Yuzna,"In Beverly Hills, what you fear is only the beginning.",A Beverly Hills teen (Billy Warlock) discovers his parents are part of a gruesome orgy cult for the social elite.,99.0,Drama|Horror|Comedy,Society Productions Inc.|Wild Street Pictures
5607,Son of the Bride,Comedy|Drama,2001,None,None,None,None,None,None,None
5608,"Experiment, The",Drama|Thriller,2001,None,None,None,None,None,None,None
5609,Ballistic: Ecks vs. Sever,Action|Sci-Fi|Thriller,2002,Antonio Banderas|Lucy Liu|Gregg Henry|Ray Park|Talisa Soto,Wych Kaosayananda,,"Jonathan Ecks, an FBI agent, realizes that he must join with his lifelong enemy, Agent Sever, a rogue DIA agent with whom he is in mortal combat, in order to defeat a common enemy. That enemy has developed a ""micro-device"" that can be injected into victims in order to kill them at will.",91.0,Action|Adventure|Thriller,Epsilon Motion Pictures|Franchise Pictures|Dante Entertainment|Chris Lee Productions|SuperMega
5610,"Banger Sisters, The",Comedy|Drama,2002,None,None,None,None,None,None,None
5611,"Four Feathers, The",Adventure|War,2002,None,None,None,None,None,None,None
5612,Trapped,Action|Thriller,2002,Charlize Theron|Kevin Bacon|Courtney Love|Stuart Townsend|Dakota Fanning,Luis Mandoki,It was the perfect plan until she refused to be the perfect victim!,"When their daughter is kidnapped by experienced nappers (Bacon and Love), the Jennings' (Theron and Townsend) turn the tables on this seemingly foolproof plan.",106.0,Action|Crime|Drama|Thriller,Senator Film Produktion|Propaganda Films|Colombia Pictures
5613,8 Women,Comedy|Crime|Musical|Mystery,2002,None,None,None,None,None,None,None
5614,His Secret Life,Drama|Romance,2001,None,None,None,None,None,None,None
5615,Invincible,Drama,2001,None,None,None,None,None,None,None
5616,"Mesmerist, The",Comedy|Fantasy|Horror,2002,None,None,None,None,None,None,None
5617,Secretary,Comedy|Drama|Romance,2002,James Spader|Maggie Gyllenhaal|Jeremy Davies|Lesley Ann Warren|Stephen McHattie,Steven Shainberg,Assume the position.,"A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.",104.0,Comedy|Drama|Romance,Slough Pond|double A Films
5618,Spirited Away,Adventure|Animation|Children|Fantasy,2001,None,None,None,None,None,None,None
5619,"Trials of Henry Kissinger, The",Documentary,2002,None,None,None,None,None,None,None
5620,Sweet Home Alabama,Comedy|Romance,2002,Reese Witherspoon|Josh Lucas|Patrick Dempsey|Candice Bergen|Rhona Mitra,Andy Tennant,Sometimes What You're Looking For Is Right Where You Left It.,"New York fashion designer Melanie Carmichael suddenly finds herself engaged to the city's most eligible bachelor. But Melanie's past holds many secrets, including Jake, the redneck husband she married in high school, who refuses to divorce her. Bound and determined to end their contentious relationship once and for all, Melanie sneaks back home to Alabama to confront her past.",108.0,Comedy|Romance,Touchstone Pictures
5621,"Tuxedo, The",Action|Comedy,2002,None,None,None,None,None,None,None
5622,Charly,Comedy|Drama|Romance,2002,None,None,None,None,None,None,None
5623,Crazy as Hell,Drama,2002,None,None,None,None,None,None,None
5624,Just a Kiss,Comedy|Romance,2002,None,None,None,None,None,None,None
5625,Moonlight Mile,Drama|Romance,2002,Jake Gyllenhaal|Dustin Hoffman|Susan Sarandon|Aleksia Landeau|Ellen Pompeo,Brad Silberling,,"As he copes with the death of his fiancee along with her parents, a young man must figure out what he wants out of life.",117.0,Romance|Drama,Punch Productions|Touchstone Pictures|Hyde Park Entertainment|Reveal Entertainment|Gran Via
5626,Shanghai Ghetto,Documentary,2002,None,None,None,None,None,None,None
5627,Skins,Crime|Drama,2002,None,None,None,None,None,None,None
5628,Wasabi,Action|Comedy|Drama,2001,None,None,None,None,None,None,None
5629,Jonah: A VeggieTales Movie,Animation|Children|Musical,2002,None,None,None,None,None,None,None
5630,Red Dragon,Crime|Mystery|Thriller,2002,Anthony Hopkins|Edward Norton|Ralph Fiennes|Harvey Keitel|Emily Watson,Brett Ratner,Before the Silence.,"Former FBI agent Will Graham, who was once nearly killed by the savage Hannibal ""The Cannibal"" Lecter now has no choice but to face him again. It seems Lecter is the only one who can help Graham track down a new serial killer, Francis Dolarhyde -- but can he be trusted?",124.0,Crime|Thriller|Horror,Universal Pictures|Metro-Goldwyn-Mayer (MGM)
5631,Between Strangers,Drama,2002,None,None,None,None,None,None,None
5632,Bloody Sunday,Drama,2002,James Nesbitt|Allan Gildea|Gerard Crossan|Mary Moulds|Carmel McCallion,Paul Greengrass,,The dramatised story of the Irish civil rights protest march on January 30 1972 which ended in a massacre by British troops.,107.0,Action|Adventure|Drama|History,Portman Entertainment Group|BÃ³rd ScannÃ¡n na hÃ‰ireann|Hell's Kitchen Films|Granada Television
5633,Heaven,Drama,2002,Cate Blanchett|Giovanni Ribisi|Remo Girone|Stefania Rocca|Alessandro Sperduti,Tom Tykwer,"When you take justice into your own hands, what are the consequences?","A woman takes the law into her own hands after police ignore her pleas to arrest the man responsible for her husband's death, and finds herself not only under arrest for murder but falling in love with an officer.",96.0,Drama|Thriller|Romance|Crime,Miramax Films|Mirage Enterprises|X-Filme Creative Pool
5634,Pipe Dream,Drama,2002,None,None,None,None,None,None,None
5635,"Man from Elysian Fields, The",Drama,2001,None,None,None,None,None,None,None
5636,Welcome to Collinwood,Comedy,2002,William H. Macy|Isaiah Washington|Sam Rockwell|Michael Jeter|Luis GuzmÃ¡n,Anthony Russo|Joe Russo,Five guys. One safe. No brains.,"Five hapless inner-city low-lifes unsuccessfully attempt to burgle a pawnbroker's safe, but wind up gaining more than they lose.",86.0,Comedy|Crime,Gaylord Films
5637,Flirting,Drama,1991,Noah Taylor|Thandie Newton|Nicole Kidman|Bartholomew Rose|Felix Nobis,John Duigan,Here's to risks,"The year is 1965 and Danny Embling, is an awkward, underdeveloped teen suffering from occasional bouts of stuttering, attends an all-male boarding school in New South Wales, Australia. it has been some time since Danny has had any romantic relationship with a girl. He slowly becomes interested in Thandiwe Adjewa, a Ugandan-Kenyan-British girl attending the all-girls school across the lake.",99.0,Drama|Foreign|Romance,Kennedy Miller Productions
5638,Godzilla vs. Mothra,Action|Adventure|Sci-Fi,1964,None,None,None,None,None,None,None
5639,Godzilla's Revenge,Action|Sci-Fi,1969,None,None,None,None,None,None,None
5640,"Godzilla, King of the Monsters!",Horror|Sci-Fi,1956,None,None,None,None,None,None,None
5641,"Moderns, The",Drama,1988,None,None,None,None,None,None,None
5642,"Onion Field, The",Drama,1979,None,None,None,None,None,None,None
5643,Powaqqatsi,Documentary,1988,,Godfrey Reggio,,An exploration of technologically developing nations and the effect the transition to Western-style modernization has had on them.,99.0,Documentary|Drama|Music,
5644,"Pride of the Yankees, The",Drama,1942,None,None,None,None,None,None,None
5645,Texasville,Drama,1990,None,None,None,None,None,None,None
5646,Valmont,Drama|Romance,1989,Colin Firth|Annette Bening|Meg Tilly|Fairuza Balk|SiÃ¢n Phillips,MiloÅ¡ Forman,,"Set in Baroque France, a scheming widow and her lover make a bet regarding the corruption of a recently married woman. The lover, Valmont, bets that he can seduce her, even though she is an honorable woman. If he wins, he can have his lover to do as he will. However, in the process of seducing the married woman, Valmont falls in love. Based on the same novel as ""Dangerous Liaisons.""",137.0,Drama|Romance,Renn Productions|Timothy Burrill Productions
5647,Ernest Goes to Africa,Comedy,1997,None,None,None,None,None,None,None
5648,Ernest in the Army,Comedy,1998,None,None,None,None,None,None,None
5649,Horror of Dracula,Horror,1958,None,None,None,None,None,None,None
5650,Strange Brew,Comedy,1983,Dave Thomas|Rick Moranis|Max von Sydow|Paul Dooley|Lynne Griffin,Rick Moranis|Dave Thomas,Something funny is brewing at Elsinore Castle...,"Something is rotten at the Elsinore Brewery. Bob and Doug Mackenzie (as seen on SCTV) help the orphan Pam regain the brewery founded by her recently-deceased father. But to do so, they must confront the suspicious Brewmeister Smith and two teams of vicious hockey players.",90.0,Comedy,Metro-Goldwyn-Mayer (MGM)
5651,"Incredible Mr. Limpet, The",Animation|Comedy|War,1964,None,None,None,None,None,None,None
5652,Claire of the Moon,Drama|Romance,1992,None,None,None,None,None,None,None
5653,Django,Western,1966,None,None,None,None,None,None,None
5654,Django 2: Django Strikes Again,Western,1987,None,None,None,None,None,None,None
5655,"Fan, The",Drama|Thriller,1981,None,None,None,None,None,None,None
5656,Festival in Cannes,Drama,2001,None,None,None,None,None,None,None
5657,Flashback,Action|Comedy,1990,None,None,None,None,None,None,None
5658,Hanky Panky,Comedy,1982,None,None,None,None,None,None,None
5659,"Rocking Horse Winner, The",Drama|Horror,1950,None,None,None,None,None,None,None
5660,SÃ©ance on a Wet Afternoon,Crime|Drama|Thriller,1964,None,None,None,None,None,None,None
5661,Shamus,Crime|Mystery,1973,None,None,None,None,None,None,None
5662,"Wrong Guy, The",Comedy,1997,None,None,None,None,None,None,None
5663,Below,Horror,2002,Matthew Davis|Bruce Greenwood|Olivia Williams|Zach Galifianakis|Scott Foley,David Twohy,Six hundred feet beneath the surface terror runs deep,"In the dark silence of the sea during World War II, the submarine U.S.S. Tiger Shark prowls on what should be a routine rescue mission. But for the shell-shocked crew, trapped together in the sub's narrow corridors and constricted spaces, this is about to become a journey into the sensory delusions, mental deceptions and runaway fear that lurk just below the surface of the ocean.",105.0,Thriller|Horror|Mystery,Dimension Films|Protozoa Pictures
5664,Brown Sugar,Romance,2002,Sanaa Lathan|Taye Diggs|Mos Def|Queen Latifah|Nicole Ari Parker,Rick Famuyiwa,When did you first fall in love with hip-hop?,"Sidney is a writer who's just left her L.A. Times music review gig to edit New York hip-hop magazine XXL. Dre is an executive with a hip-hop record company based in New York. They've known each other since they met as children, when both discovered hip-hop for the first time. Now that they're back together, they should be perfect for each other, except that Dre's about to marry lawyer Reese and Sidney claims not to be interested in Dre romantically. Meanwhile, Dre is growing increasingly restless with his company's focus on profit over artistry, which leads to signing the gimmicky duo Ren and Ten while ignoring the talented Chris",109.0,Comedy|Romance,
5665,Knockaround Guys,Action|Comedy|Crime,2002,None,None,None,None,None,None,None
5666,"Rules of Attraction, The",Comedy|Drama|Romance|Thriller,2002,None,None,None,None,None,None,None
5667,Tuck Everlasting,Drama|Fantasy,2002,Alexis Bledel|William Hurt|Sissy Spacek|Jonathan Jackson|Scott Bairstow,Jay Russell,"If you could choose to live forever, would you?","Natalie Babbitt's award winning book for children comes to the screen in a lavish adaptation from Walt Disney Pictures. Winnie Foster (Alexis Bledel) is a girl in her early teens growing up in the small rural town of Winesap in 1914. Winnie's parents (Victor Garber and Amy Irving) are loving but overprotective, and Winnie longs for a life of greater freedom and adventure.",90.0,Fantasy|Drama|Science Fiction|Romance|Family,Walt Disney Pictures
5668,White Oleander,Drama,2002,Alison Lohman|Michelle Pfeiffer|Cole Hauser|Robin Wright|Amy Aquino,Peter Kosminsky,,A teenager journeys through a series of foster homes after her mother goes to prison for committing a crime of passion.,109.0,Drama,Warner Bros. Pictures|Pandora Filmproduktion|John Wells Productions|Gaylord Films|Oleandor Productions
5669,Bowling for Columbine,Documentary,2002,Michael Moore|George H. W. Bush|George W. Bush|Dick Clark|Charlton Heston,Michael Moore,One nation under the gun.,"Why do 11,000 people die in America each year at the hands of gun violence? Talking heads yelling from every TV camera blame everything from Satan to video games. But are we that much different from many other countries? What sets us apart? How have we become both the master and victim of such enormous amounts of violence? This is not a film about gun control. It is a film about the fearful heart and soul of the United States, and the 280 million Americans lucky enough to have the right to a constitutionally protected Uzi. From a look at the Columbine High School security camera tapes to the home of Oscar-winning NRA President Charlton Heston, from a young man who makes homemade napalm with The Anarchist's Cookbook to the murder of a six-year-old girl by another six-year-old, Bowling for Columbine is a journey through America, through our past, hoping to discover why our pursuit of happiness is so riddled with violence.",120.0,Documentary,Alliance Atlantis Communications|TiMe Film- und TV-Produktions GmbH|Vif Babelsberger Filmproduktion GmbH & Co. Zweite KG|Dog Eat Dog Films|Iconolatry Productions Inc.
5670,Comedian,Comedy|Documentary,2002,None,None,None,None,None,None,None
5671,On Guard,Adventure|Drama,1997,None,None,None,None,None,None,None
5672,Pokemon 4 Ever,Adventure|Animation|Children|Fantasy,2002,None,None,None,None,None,None,None
5673,Punch-Drunk Love,Comedy|Drama|Romance|Thriller,2002,Adam Sandler|Emily Watson|Philip Seymour Hoffman|Luis GuzmÃ¡n|Mary Lynn Rajskub,Paul Thomas Anderson,,A beleaguered small-business owner gets a harmonium and embarks on a romantic journey with a mysterious woman.,95.0,Comedy|Drama|Romance,Columbia Pictures|New Line Cinema|Ghoulardi Film Company
5674,Safe Conduct,Drama|War,2002,None,None,None,None,None,None,None
5675,Swept Away,Comedy|Romance,2002,Madonna|Adriano Giannini|Bruce Greenwood|Elizabeth Banks|Michael Beattie,Guy Ritchie,A snooty socialite is stranded on a Mediterranean island with a communist sailor.,"Stranded and alone on a desert island during a cruise, a spoiled rich woman and a deckhand fall in love and make a date to reunite after their rescue.",89.0,Comedy|Romance,"Screen Gems, Inc.|SKA Films|Codi S.p.a."
5676,"Young Unknowns, The",Drama,2000,None,None,None,None,None,None,None
5677,Abandon,Drama|Thriller,2002,Katie Holmes|Benjamin Bratt|Charlie Hunnam|Zooey Deschanel|Fred Ward,Stephen Gaghan,Watch who you leave behind.,"A psychological thriller about a senior at one of America's most prestigious universities. Under enormous pressure to complete her thesis and earn a top job at one of the world's most competitive consulting firms, Katie is still coping with the sudden unexplained disappearance of her first love two years prior. As the investigation continues, Katie is forced to choose between past passions and new possibilities, even as new facts are uncovered.",99.0,Drama|Mystery|Thriller,Paramount Pictures|Spyglass Entertainment|Touchstone Pictures
5678,Formula 51,Action|Comedy|Crime|Thriller,2002,None,None,None,None,None,None,None
5679,"Ring, The",Drama|Horror|Mystery|Thriller,2002,None,None,None,None,None,None,None
5680,Auto Focus,Crime|Drama,2002,Greg Kinnear|Willem Dafoe|Rita Wilson|Maria Bello|Ron Leibman,Paul Schrader,A day without sex is a day wasted.,"A successful TV star during the 1960s, former ""Hogan's Heroes"" actor Bob Crane projects a wholesome family-man image, but this front masks his persona as a sex addict who records and photographs his many encounters with women, often with the help of his seedy friend, John Henry Carpenter. This biographical drama reveals how Crane's double life takes its toll on him and his family, and ultimately contributes to his death",104.0,Drama|Crime,Sony Pictures Classics|Propaganda Films|Good Machine
5681,Fidel,Documentary,2001,None,None,None,None,None,None,None
5682,"Grey Zone, The",Drama,2001,None,None,None,None,None,None,None
5683,Hansel & Gretel,Children|Fantasy,2002,None,None,None,None,None,None,None
5684,Naqoyqatsi,Documentary|War,2002,,Godfrey Reggio,America is test-driving the future,A visual montage portrait of our contemporary world dominated by gobalized technology and violence.,89.0,Documentary|Drama|Music|Thriller,Qatsi Productions
5685,Real Women Have Curves,Comedy|Drama,2002,None,None,None,None,None,None,None
5686,Russian Ark,Drama|Fantasy|War,2002,None,None,None,None,None,None,None
5687,Take Care of My Cat,Drama,2001,None,None,None,None,None,None,None
5688,Tully,Drama,2000,None,None,None,None,None,None,None
5689,Billy Bathgate,Crime|Drama,1991,Dustin Hoffman|Nicole Kidman|Loren Dean|Bruce Willis|Steve Buscemi,Robert Benton,"In 1935, a New York kid was looking for a hero. He found Dutch Schultz.","In the year 1935, a teen named Billy Bathgate finds first love while becoming the protÃ©gÃ© of fledgling gangster Dutch Schultz.",106.0,Drama|Action|Thriller|Crime,Touchstone Pictures
5690,Grave of the Fireflies,Animation|Drama|War,1988,None,None,None,None,None,None,None
5691,Jason Goes to Hell: The Final Friday,Action|Horror,1993,Kane Hodder|John D. LeMay|Kari Keegan|Steven Williams|Steven Culp,Adam Marcus,Evil has finally found a home.,"Jason Voorhees, the living, breathing essence of evil, is back for one fierce, final fling! Tracked down and blown to bits by a special FBI task force, everyone now assumes that he's finally dead. But everybody assumes wrong. Jason has been reborn with the bone-chilling ability to assume the identity of anyone he touches. The terrifying truth is that he could be anywhere, or anybody. In this shocking, blood-soaked finale to Jason's carnage-ridden reign of terror, the horrible secret of his unstoppable killing instinct is finally revealed.",87.0,Horror|Thriller,New Line Cinema|Sean S. Cunningham Films
5692,"Mechanic, The",Action|Thriller,1972,None,None,None,None,None,None,None
5693,Saturday Night Fever,Comedy|Drama|Romance,1977,John Travolta|Karen Lynn Gorney|Barry Miller|Joseph Cali|Paul Pape,John Badham,Catch it.,"Nineteen-year-old Tony Manero lives for Saturday nights at the local disco, where he's king of the dance floor. But outside of the club, things don't look so rosy. At home, he fights constantly with his father and has to compete with his family's starry-eyed view of his older brother, a priest. Then, he meets Stephanie at the disco and they agree to dance together in a competition. Stephanie resists Tony's attempts to romance her, as she aspires to greater things; she is moving across the river to Manhattan. Gradually, Tony also becomes disillusioned with the life he is leading and he and Stephanie decide to help one another to start afresh",118.0,Drama|Music,Paramount Pictures|Robert Stigwood Organization (RSO)
5694,Staying Alive,Comedy|Drama|Musical,1983,John Travolta|Cynthia Rhodes|Finola Hughes|Steve Inwood|Julie Bovasso,Sylvester Stallone,Tony Manero knows the old days are over- But nobody's gonna tell him he can't feel that food again.,It's five years later and Tony Manero's Saturday Night Fever is still burning. Now he's strutting toward his biggest challenger yet - making it as a dancer on the Broadway stage.,93.0,Drama|Action|Music|Romance,Paramount Pictures
5695,To the Devil a Daughter,Fantasy|Horror|Mystery,1976,None,None,None,None,None,None,None
5696,Urban Cowboy,Drama,1980,John Travolta|Debra Winger|Scott Glenn|Madolyn Smith Osborne|Barry Corbin,James Bridges,Hard Hat Days And Honky-Tonk Nights.,Hard Hat Days Honky-Tonk Nights. John Travolta stars as a young man from the country who learns about life and love in a Houston bar.,132.0,Western|Drama,Paramount Pictures
5697,Terror Train,Horror,1980,Jamie Lee Curtis|Ben Johnson|Hart Bochner|David Copperfield|Derek McKinnon,Roger Spottiswoode,The boys and girls of Sigma Phi. Some will live. Some will die.,"A masked killer targets six college kids responsible for a prank gone wrong three years earlier and who are currently throwing a large New Year's Eve costume party aboard a moving train.
 Riding the coattails of the resurgent boom in horror films after the success of Halloween, Terror Train features teeth-chattering direction by Roger Spottiswoode and pristine cinematography from John Alcott.  The story is the basic slasher film premise, remounted on a moving train.
 A college fraternity decides to hold a New Year's Eve party on a train.  But an uninvited guest, a disturbed ex-fraternity member, decides to take revenge on the partying students by killing them off one by one in increasingly grisly fashion.",97.0,Horror|Thriller,Sandy Howard Productions|Astral Bellevue PathÃ©|Triple T Productions
5698,Times Square,Drama,1980,None,None,None,None,None,None,None
5699,Tom Horn,Western,1980,Steve McQueen|Linda Evans|Richard Farnsworth|Billy Green Bush|Slim Pickens,William Wiard,See him before he sees you,A renowned former army scout is hired by ranchers to hunt down rustlers but finds himself on trial for the murder of a boy when he carries out his job too well. Tom Horn finds that the simple skills he knows are of no help in dealing with the ambitions of ranchers and corrupt officials as progress marches over him and the old west.,94.0,Action|Drama|Western,Solar Productions|First Artists|Warner Bros.
5700,"Puma Man, The",Action|Fantasy|Sci-Fi|Thriller,1980,None,None,None,None,None,None,None
5701,Up the Academy,Comedy,1980,None,None,None,None,None,None,None
5702,When Time Ran Out...,Action|Adventure,1980,None,None,None,None,None,None,None
5703,Wholly Moses,Comedy,1980,None,None,None,None,None,None,None
5704,Without Warning,Horror|Sci-Fi,1980,None,None,None,None,None,None,None
5705,Xanadu,Fantasy|Musical|Romance,1980,Olivia Newton-John|Gene Kelly|Michael Beck|James Sloyan|Katie Hanley,Robert Greenwald,"A Fantasy, A Musical, A Place Where Dreams Come True.",A beautiful muse inspires an artist and his older friend to convert a dilapidated auditorium into a lavish rollerskating club.,96.0,Fantasy|Music|Romance,Universal Pictures
5706,...All the Marbles,Action|Comedy|Drama|Romance,1981,None,None,None,None,None,None,None
5707,Absence of Malice,Drama|Romance,1981,Paul Newman|Sally Field|Bob Balaban|Melinda Dillon|Luther Adler,Sydney Pollack,Suppose you picked up this morning's newspaper and your life was a front page headline... and everything they said was accurate... but none of it was true.,"A prosecutor leaks a false story that liquor warehouse owner Michael Gallagher is involved in the murder of a union head, and as newspaper reporter Megan Carter picks up the story and attempts to find the real truth, Gallagher's life begins to unravel.",116.0,Drama|Romance|Thriller,Columbia Pictures Corporation|Mirage Enterprises
5708,All Night Long,Comedy|Drama,1981,None,None,None,None,None,None,None
5709,"Amateur, The",Crime|Thriller,1981,None,None,None,None,None,None,None
5710,Banana Joe,Comedy,1981,None,None,None,None,None,None,None
5711,Marianne & Juliane,Drama,1981,None,None,None,None,None,None,None
5712,Blow Out,Mystery|Thriller,1981,John Travolta|Nancy Allen|John Lithgow|Dennis Franz|Peter Boyden,Brian De Palma,Murder has a sound all of its own!,"Jack Terry is a master sound recordist who works on grade-B horror movies. Late one evening, he is recording sounds for use in his movies when he hears something unexpected through his sound equipment and records it. Curiosity gets the better of him when the media become involved, and he begins to unravel the pieces of a nefarious conspiracy. As he struggles to survive against his shadowy enemies and expose the truth, he does not know whom he can trust.",108.0,Drama|Mystery|Thriller,Cinema 77
5713,"Boogens, The",Horror,1981,None,None,None,None,None,None,None
5714,Buddy Buddy,Comedy,1981,None,None,None,None,None,None,None
