imdbId,movieId,title,Genre,year,cast,director,tagline,overview,runtime,genres,production_companies,Poster
0,3351,Two Thousand Maniacs!,Horror,1964,Connie Mason|William Kerwin|Jeffrey Allen|Ben Moore|Shelby Livingston,Herschell Gordon Lewis,Madmen crazed for carnage!,Six people are lured into a small Deep South town for a Centennial celebration where the residents proceed to kill them one by one as revenge for the town's destruction during the Civil War.,87,Horror,Friedman-Lewis Productions|Jacqueline Kay,
0,3352,Brown's Requiem,Drama,1998,None,None,None,None,None,None,None,
218112,3353,"Closer You Get, The",Comedy|Romance,2000,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0NzU4ODAyOV5BMl5BanBnXkFtZTcwMjI3NzEzMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
183523,3354,Mission to Mars,Sci-Fi,2000,Gary Sinise|Tim Robbins|Don Cheadle|Connie Nielsen|Jerry O'Connell,Brian De Palma,Let There Be Life.,"When contact is lost with the crew of the first Mars expedition, a rescue mission is launched to discover their fate.",114,Science Fiction,Spyglass Entertainment|The Jacobson Company|Touchstone Pictures|Red Horizon Productions,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzhiNjVhZjUtMWYwMy00M2U5LWE5NWEtNGU4N2E5NTI3MzFlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR1,0,182,268_AL_.jpg"
142688,3355,"Ninth Gate, The",Fantasy|Horror|Mystery|Thriller,1999,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BODdkNDRhNTItODY5My00Y2EzLWE2YjEtN2ZiOGNlNjI0ZjBhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,3356,Condo Painting,Documentary,2000,None,None,None,None,None,None,None,
181530,3357,East-West,Drama|Romance,1999,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNTA0NTE5Ml5BMl5BanBnXkFtZTcwNjkwOTgyMQ@@._V1_UY268_CR5,0,182,268_AL_.jpg"
101698,3358,Defending Your Life,Comedy|Romance,1991,Albert Brooks|Meryl Streep|Rip Torn|Lee Grant|Michael Durrell,Albert Brooks,The first true story of what happens after you die.,"In an afterlife resembling the present-day US, people must prove their worth by showing in court how they have demonstrated courage.",112,Fantasy|Drama|Comedy,Geffen Pictures|Warner Bros.,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzNDQ4MDE5Nl5BMl5BanBnXkFtZTYwOTcyMDc5._V1_UY268_CR1,0,182,268_AL_.jpg"
78902,3359,Breaking Away,Comedy|Drama,1979,Dennis Quaid|Daniel Stern|Jackie Earle Haley|Dennis Christopher|Barbara Barrie,Peter Yates,The movie that tells you exactly what you can do with your high school diploma!,"Dave, nineteen, has just graduated high school, with his 3 friends, The comical Cyril, the warm hearted but short-tempered Moocher, and the athletic, spiteful but good-hearted Mike. Now, Dave enjoys racing bikes and hopes to race the Italians one day, and even takes up the Italian culture, much to his friends and parents annoyance.",100,Drama|Comedy,Twentieth Century Fox Film Corporation,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzg2NjA3N2YtMTNlNC00MDg5LWE4MWEtMzE4NjFlYjY4MGJkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
91217,3360,Hoosiers,Drama,1986,Gene Hackman|Barbara Hershey|Dennis Hopper|C.W. Mundy|Sheb Wooley,David Anspaugh,They needed a second chance to finish first.,"High school basketball is king in small-town Indiana, and the 1954 Hickory Huskers are all hope and no talent. But their new coach -- abrasive, unlikable Norman Dale -- whips the team into shape ... while also inciting controversy.",114,Drama|Family,Orion Pictures|De Haven Productions,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyNTc0OTUwNV5BMl5BanBnXkFtZTcwODA3NzE0NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
94812,3361,Bull Durham,Comedy|Drama|Romance,1988,Kevin Costner|Susan Sarandon|Tim Robbins|Trey Wilson|Robert Wuhl,Ron Shelton,Romance is a lot like baseball. It's not whether you win or lose. It's how you play the game.,"Veteran catcher Crash Davis is brought to the minor league Durham Bulls to help their up and coming pitching prospect, ""Nuke"" Laloosh. Their relationship gets off to a rocky start and is further complicated when baseball groupie Annie Savoy sets her sights on the two men.",108,Comedy|Romance,Orion Pictures|The Mount Company,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2ODkyOTQ2M15BMl5BanBnXkFtZTcwNTQ2NjgyNA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
72890,3362,Dog Day Afternoon,Comedy|Crime|Drama,1975,Al Pacino|John Cazale|Charles Durning|Chris Sarandon|James Broderick,Sidney Lumet,The Most Bizarre Bank Siege Ever.,A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,125,Crime|Drama|Thriller,Artists Entertainment Complex|Warner Bros.,"https://images-na.ssl-images-amazon.com/images/M/MV5BODExZmE2ZWItYTIzOC00MzI1LTgyNTktMDBhNmFhY2Y4OTQ3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg"
69704,3363,American Graffiti,Comedy|Drama,1973,Richard Dreyfuss|Ron Howard|Paul Le Mat|Charles Martin Smith|Cindy Williams,George Lucas,Where were you in '62?,A couple of high school graduates spend one final night cruising the strip with their buddies before they go off to college.,110,Comedy|Drama,Lucasfilm|Universal Pictures|The Coppola Company,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI5NjM5MjIyNF5BMl5BanBnXkFtZTgwNjg2MTUxMDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
42208,3364,"Asphalt Jungle, The",Crime|Film-Noir,1950,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNWYxNWZjZmEtOTk1Ny00ZWE0LWI1YjAtZmQ0ZjM4OGUwNmJjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
49730,3365,"Searchers, The",Drama|Western,1956,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNGY4ZTBmNTUtOTcwZC00NjY2LTljMjktNmY5YmE4MjdjYjVjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,3367,"Devil's Brigade, The",War,1968,None,None,None,None,None,None,None,
51411,3368,"Big Country, The",Romance|Western,1958,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2NTIyOTAxM15BMl5BanBnXkFtZTcwODg5ODM1Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,3369,Any Number Can Win,Crime,1963,None,None,None,None,None,None,None,
94731,3370,Betrayed,Drama|Thriller,1988,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1OTYxNjc2NV5BMl5BanBnXkFtZTcwMjUzOTQyMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
0,3371,Bound for Glory,Drama,1976,None,None,None,None,None,None,None,
64110,3372,"Bridge at Remagen, The",Action|War,1969,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjNkMzkxM2QtMTkwNy00NGI3LTgxYWMtMmNmZjc5OTI3OWY4XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,3373,Buck and the Preacher,Western,1972,None,None,None,None,None,None,None,
104057,3374,Daughters of the Dust,Drama,1991,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4MDMxNzQ2NV5BMl5BanBnXkFtZTgwOTQwMTkwMDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,3375,Destination Moon,Sci-Fi,1950,None,None,None,None,None,None,None,
0,3376,"Fantastic Night, The",Romance,1942,None,None,None,None,None,None,None,
0,3377,Hangmen Also Die,Drama|War,1943,None,None,None,None,None,None,None,
118043,3378,"Ogre, The",Drama,1996,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MTYyMzIzNl5BMl5BanBnXkFtZTcwNzg2OTQxMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
53137,3379,On the Beach,Drama,1959,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyNTIzMDEyMV5BMl5BanBnXkFtZTcwODQwOTc2NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,3380,Railroaded!,Film-Noir,1947,None,None,None,None,None,None,None,
0,3381,Slaves to the Underground,Comedy|Drama,1997,None,None,None,None,None,None,None,
0,3382,Song of Freedom,Drama,1936,None,None,None,None,None,None,None,
0,3383,Big Fella,Drama|Musical,1937,None,None,None,None,None,None,None,
72251,3384,"Taking of Pelham One Two Three, The",Action|Crime,1974,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1NDY0NDk3Ml5BMl5BanBnXkFtZTcwMTAzMTM3NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
90274,3385,Volunteers,Comedy,1985,Tom Hanks|John Candy|Rita Wilson|Tim Thomerson|Gedde Watanabe,Nicholas Meyer,"Ready or not, here they come.","Lawrence is a rich kid with a bad accent and a large debt. After his father refuses to help him out, Lawrence escapes his angry debtors by jumping on a Peace Corp flight to Southeast Asia, where he is assigned to build a bridge for the local villagers with American-As-Apple-Pie WSU Grad Tom Tuttle and the beautiful and down-to earth Beth Wexler.",107,Comedy,TriStar Pictures,"https://images-na.ssl-images-amazon.com/images/M/MV5BNmM4ZTRjNDItMDc4Mi00ZjVhLWFhMGYtYTBmNzlkMWQxOTkxL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
102138,3386,JFK,Drama|Mystery|Thriller,1991,Kevin Costner|Tommy Lee Jones|Gary Oldman|Kevin Bacon|Michael Rooker,Oliver Stone,The story that wonâ€™t go away.,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,189,Drama|Thriller|History,Camelot Productions|Canal Plus Group|Ixtlan Productions,"https://images-na.ssl-images-amazon.com/images/M/MV5BYjYyODExMDctZjgwYy00ZjQwLWI4OWYtOGFlYjA4ZjEzNmY1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
98645,3387,Who's Harry Crumb?,Comedy,1989,John Candy|Jeffrey Jones|Annie Potts|Tim Thomerson|Barry Corbin,Paul Flaherty,Nerves of steel. Body of iron. Brain of stone.,Harry Crumb is a bumbling and inept private investigator who is hired to solve the kidnapping of a young heiress which he's not expected to solve because his employer is the mastermind behind the kidnapping.,94,Comedy|Crime|Mystery,TriStar Pictures,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1M2Y0YzctMGUxMy00NzVkLTk4MjYtNmMxMjZhNzY3MTQ1XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
93148,3388,Harry and the Hendersons,Children|Comedy,1987,John Lithgow|Melinda Dillon|Margaret Langrick|Joshua Rudoy|Kevin Peter Hall,William Dear,"When You Can't Believe Your Eyes, Trust Your Heart.","Returning from a hunting trip in the forest, the Henderson family's car hits an animal in the road. At first they fear it was a man, but when they examine the ""body"" they find it's a ""bigfoot"". They think it's dead so they decide to take it home (there could be some money in this). As you guessed, it isn't dead. Far from being the ferocious monster they fear ""Harry"" to be, he's a friendly giant.",110,Comedy|Family|Fantasy,Universal Pictures|Amblin Entertainment,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzNjA3MTE3OF5BMl5BanBnXkFtZTgwMjkzNTcxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
91400,3389,Let's Get Harry,Action|Adventure,1986,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMwOTYyOTk4M15BMl5BanBnXkFtZTcwNzE1NDAxMw@@._V1_UY268_CR10,0,182,268_AL_.jpg"
91934,3390,Shanghai Surprise,Adventure,1986,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNzAwMDQ5OV5BMl5BanBnXkFtZTcwMjUxMTE3NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
94321,3391,Who's That Girl?,Comedy,1987,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyMzU2MDY0M15BMl5BanBnXkFtZTcwNzQwNjIzMQ@@._V1_UY268_CR28,0,182,268_AL_.jpg"
98309,3392,She-Devil,Comedy,1989,Meryl Streep|Ed Begley Jr.|Linda Hunt|Roseanne Barr|Sylvia Miles,Susan Seidelman,,A cunning and resourceful housewife vows revenge on her husband when he begins an affair with a wealthy romance novelist.,99,Comedy,Orion Pictures,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTExMjA3MTk4OV5BMl5BanBnXkFtZTcwMTgxMTE3NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
92834,3393,Date with an Angel,Comedy|Fantasy|Romance,1987,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0NzE5MjA5Nl5BMl5BanBnXkFtZTcwOTc2MjMyMQ@@._V1_UY268_CR1,0,182,268_AL_.jpg"
92666,3394,Blind Date,Comedy|Romance,1987,Kim Basinger|Bruce Willis|John Larroquette|William Daniels|George Coe,Blake Edwards,A date with her is every man's dream come true. And with dreams like her - who needs nightmares?,"When bachelor Walter Davis (Bruce Willis) is set up with his sister-in-law's pretty cousin, Nadia Gates (Kim Basinger), a seemingly average blind date turns into a chaotic night on the town. Walter's brother, Ted (Phil Hartman), tells him not to let Nadia drink alcohol, but he dismisses the warning, and her behavior gets increasingly wild. Walter and Nadia's numerous incidents are made even worse as her former lover David (John Larroquette) relentlessly follows them around town.",95,Comedy|Romance,TriStar Pictures,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5ODg3MjM3Ml5BMl5BanBnXkFtZTcwMTM2NDUxMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
93596,3395,Nadine,Comedy,1987,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzQyOTQwNTk4OF5BMl5BanBnXkFtZTcwNzcwMDAzMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg"
79588,3396,"Muppet Movie, The",Children|Comedy|Musical,1979,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMGQ0OGM5YjItYzYyMi00NmVmLWI3ODMtMTY2NGRkZmI5MWU2XkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_UX182_CR0,0,182,268_AL_.jpg"
82474,3397,"Great Muppet Caper, The",Children|Comedy,1981,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BYzViOWEwOTgtOTIyMS00ZDNkLWIzZDAtMWFjYzUwM2I0YjNkXkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_UX182_CR0,0,182,268_AL_.jpg"
87755,3398,"Muppets Take Manhattan, The",Children|Comedy|Musical,1984,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNmFiYTU2YjEtNjcxNy00MzViLTljMGEtNWI4OTU0ZTRhZTM1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDIwODAwNzg@._V1_UY268_CR0,0,182,268_AL_.jpg"
0,3399,Sesame Street Presents Follow That Bird,Children|Comedy,1985,None,None,None,None,None,None,None,
108526,3400,We're Back! A Dinosaur's Story,Adventure|Animation|Children|Fantasy,1993,John Goodman|Jay Leno|Walter Cronkite|Blaze Berdahl|Rhea Perlman,Phil Nibbelink|Simon Wells|Dick Zondag|Ralph Zondag,Wish for a dinosaur and watch all your dreams come true.,"Captain New Eyes travels back in time and feeds dinosaurs his Brain Grain cereal, which makes them intelligent and non-violent. They agree to go to the Middle Future in order to grant the wishes of children in New York city. They are to meet Dr. Bleeb of the Museum of Natural History, but get sidetracked with their new children friends and run into the Captain's evil brother, Professor",64,Animation|Science Fiction|Family,Universal Studios|Amblin Entertainment|Amblimation,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwMzE1MDAyNzdeQTJeQWpwZ15BbWU2MDA3NTg5OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
88760,3401,Baby... Secret of the Lost Legend,Adventure|Sci-Fi,1985,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzcwODA5NjMzMl5BMl5BanBnXkFtZTcwNDcxMDIyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
90219,3402,Turtle Diary,Drama,1985,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0ODgyMTc0NV5BMl5BanBnXkFtZTYwMDE3Mjg5._V1_UX182_CR0,0,182,268_AL_.jpg"
81400,3403,Raise the Titanic,Drama|Thriller,1980,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BM2MyZWYzOTQtMTYzNC00OWIyLWE2NWItMzMwODA0OGQ2ZTRkXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg"
46435,3404,Titanic,Action|Drama,1953,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3NTUyMTc3Nl5BMl5BanBnXkFtZTgwOTA2MDE3MTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
51994,3405,"Night to Remember, A",Action|Drama,1958,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BOWRiZDljY2YtOWJiNy00OTUyLTgzMmMtMzBlYTI0YTYwYTkzL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_UX182_CR0,0,182,268_AL_.jpg"
43379,3406,Captain Horatio Hornblower,Action|Adventure|Drama|War,1951,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzQ4OTJlMDctODExYi00ZGI4LTgyMDItZjlhYWQzMmZkZjRiXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY268_CR10,0,182,268_AL_.jpg"
0,3407,"Carriers Are Waiting, The",Comedy|Drama,1999,None,None,None,None,None,None,None,
195685,3408,Erin Brockovich,Drama,2000,Julia Roberts|Albert Finney|Aaron Eckhart|Marg Helgenberger|Cherry Jones,Steven Soderbergh,She brought a small town to its feet and a huge corporation to its knees.,"A twice-divorced mother of three who sees an injustice, takes on the bad guy and wins -- with a little help from her push-up bra. Erin goes to work for an attorney and comes across medical records describing illnesses clustered in one nearby town. She starts investigating and soon exposes a monumental cover-up.",131,Drama,Jersey Films,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTA1NWRkNTktNDMxNS00NjE4LWEzMDAtNzA3YzlhYzRhNDA4L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
195714,3409,Final Destination,Drama|Thriller,2000,Devon Sawa|Ali Larter|Kerr Smith|Tony Todd|Seann William Scott,James Wong,No accidents. No coincidences. No escapes. You can't cheat death.,"After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.",98,Horror,New Line Cinema|Zide-Perry Productions|Hard Eight Pictures,"https://images-na.ssl-images-amazon.com/images/M/MV5BZTI0NGM2OGYtNzVmMi00NGQ2LTk2MDAtN2RmYjIzMGRkZGYxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
180181,3410,Soft Fruit,Comedy|Drama,1999,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3MTA1NzIxOV5BMl5BanBnXkFtZTcwMTc5OTEyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,3411,Babymother,Drama,1998,None,None,None,None,None,None,None,
95800,3412,"Bear, The",Adventure|Children|Drama,1988,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5NDQ0MzYxMl5BMl5BanBnXkFtZTgwMzUyNjIzMTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,3413,Impact,Crime|Drama,1949,None,None,None,None,None,None,None,
48316,3414,Love Is a Many-Splendored Thing,Romance,1955,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzVjZTBlZDktZGIwOS00MDZjLTlkOTYtZjA2Y2NjNmY5ZGJkXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg"
72443,3415,"Mirror, The",Drama,1975,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1MDg3OTk3M15BMl5BanBnXkFtZTgwMDEzMzE5MTE@._V1_UY268_CR1,0,182,268_AL_.jpg"
44517,3417,"Crimson Pirate, The",Adventure|Comedy|Sci-Fi,1952,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTVjMDM2NGMtYjE0Ny00MTQ5LTg4MmUtNDU0ZGY3NGQ0OTA3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
103074,3418,Thelma & Louise,Action|Adventure|Comedy|Crime|Drama|Romance,1991,Susan Sarandon|Geena Davis|Harvey Keitel|Brad Pitt|Michael Madsen,Ridley Scott,Somebody said get a life... so they did.,"Whilst on a short weekend getaway, Louise shoots a man who had tried to rape Thelma. Due to the incriminating circumstances, they make a run for it and thus a cross country chase ensues for the two fugitives. Along the way, both women rediscover the strength of their friendship and surprising aspects of their personalities and self-strengths in the trying times.",130,Drama|Thriller|Crime|Adventure,Metro-Goldwyn-Mayer (MGM),"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxNDgzMDE2MF5BMl5BanBnXkFtZTcwNzY5NTk1NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,3419,Something for Everyone,Comedy|Crime,1970,None,None,None,None,None,None,None,
78718,3420,...And Justice for All,Drama|Thriller,1979,Al Pacino|Jack Warden|John Forsythe|Christine Lahti|Lee Strasberg,Norman Jewison,,"An ethical Baltimore defense lawyer disgusted with rampant legal corruption is asked to defend a judge he despises in a rape trial. But if he doesn't do it, the judge will have him disbarred.",119,Crime|Drama|Mystery|Thriller,Columbia Pictures Corporation,"https://images-na.ssl-images-amazon.com/images/M/MV5BMDk1MTljZjAtZDY5MC00YTAwLTk5MzEtZTMyMjI4YzRmZjcxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg"
77975,3421,Animal House,Comedy,1978,John Belushi|Tim Matheson|John Vernon|Verna Bloom|Tom Hulce,John Landis,It was the Deltas against the rules... the rules lost!,"At a 1962 College, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",109,Comedy,Universal Pictures|Oregon Film Factory|Stage III Productions,"https://images-na.ssl-images-amazon.com/images/M/MV5BM2M2ZDA4MTYtOGRjMi00OTg5LWI1ZTUtMjQxZTc2NWZjNDFkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
91939,3422,She's Gotta Have It,Comedy|Romance,1986,Tracy Camilla Johns|Tommy Redmond Hicks|John Canada Terrell|Spike Lee|Raye Dowell,Spike Lee,A Seriously Sexy Comedy,"The story of Nola Darling's simultaneous sexual relationships with three different men is told by her and by her partners and other friends. All three men wanted her to commit solely to them; Nola resists being ""owned"" by a single partner.",84,Comedy|Romance,40 Acres & A Mule Filmworks,"https://images-na.ssl-images-amazon.com/images/M/MV5BNGM3NzcwZjQtY2E5ZC00ODU0LTg1ODQtZDNlMGNiZTRlNWZkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
96054,3423,School Daze,Drama,1988,Laurence Fishburne|Giancarlo Esposito|Tisha Campbell-Martin|Kyme|Joe Seneca,Spike Lee,,In the South of the United States are taking place confrontations between two groups of students who have different ideas and are not able to accept the one of the oponent.,121,Comedy|Drama,Columbia Pictures|40 Acres & A Mule Filmworks,"https://images-na.ssl-images-amazon.com/images/M/MV5BODQzYzI5OTctMTAzMi00YWQ3LTliNWEtMmY2NjkzYTdiNGIxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
97216,3424,Do the Right Thing,Comedy|Drama,1989,Ossie Davis|Danny Aiello|Giancarlo Esposito|Richard Edson|Spike Lee,Spike Lee,"It's the hottest day of the summer. You can do nothing, you can do something, or you can...","On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",120,Crime|Drama,Universal Pictures,"https://images-na.ssl-images-amazon.com/images/M/MV5BODA2MjU1NTI1MV5BMl5BanBnXkFtZTgwOTU4ODIwMjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
100168,3425,Mo' Better Blues,Drama|Musical,1990,Denzel Washington|Spike Lee|Wesley Snipes|Giancarlo Esposito|John Turturro,Spike Lee,,"Opens with Bleek as a child learning to play the trumpet, his friends want him to come out and play but mother insists he finish his lessons. Bleek grows into adulthood and forms his own band - The Bleek Gilliam Quartet. The story of Bleek's and Shadow's friendly rivalry on stage which spills into their professional relationship and threatens to tear apart the quartet.",129,Drama|Romance,Universal Pictures,"https://images-na.ssl-images-amazon.com/images/M/MV5BYmMwY2ZhZjctZTg1Ny00NjNjLThkOTQtZGY2NzA1ODBjMzA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
102175,3426,Jungle Fever,Drama|Romance,1991,Spike Lee|Annabella Sciorra|Ruby Dee|John Turturro|Frank Vincent,Spike Lee,,A successful and married black man contemplates having an affair with a white girl from work. He's quite rightly worried that the racial difference would make an already taboo relationship even worse.,132,Drama|Romance,Universal Pictures,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjM5MTQxMDk2Ml5BMl5BanBnXkFtZTgwODQ2MDc3NjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,3427,Coogan's Bluff,Crime,1968,Clint Eastwood|Lee J. Cobb|Susan Clark|Tisha Sterling|Don Stroud,Don Siegel,"Before ""Dirty Harry""... there was Coogan.",Coogan (Clint Eastwood) an Arizona deputy sheriff goes to New York to pick up a prisoner. While escorting the prisoner to the airport he escapes and Coogan heads into the City to recapture him.,93,Action|Crime|Drama|Thriller,Universal Pictures|Malpaso Productions,
78950,3428,"Champ, The",Drama,1979,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzczMTQ5Mjk3M15BMl5BanBnXkFtZTcwNTI2NDMyMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
99317,3429,Creature Comforts,Animation|Comedy,1989,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMjk1MzI0NF5BMl5BanBnXkFtZTgwMjc2NDkwMzE@._V1_UY268_CR4,0,182,268_AL_.jpg"
